"GEO_ID","NAME","B01003_001E","B01003_001M",
"1400000US49049002702","Census Tract 27.02, Utah County, Utah","5408","404",
"1400000US49049002801","Census Tract 28.01, Utah County, Utah","4359","384",
"1400000US49049002802","Census Tract 28.02, Utah County, Utah","1713","202",
"1400000US49049002901","Census Tract 29.01, Utah County, Utah","7379","313",
"1400000US49049002902","Census Tract 29.02, Utah County, Utah","3946","453",
"1400000US49049003001","Census Tract 30.01, Utah County, Utah","4321","278",
"1400000US49049003002","Census Tract 30.02, Utah County, Utah","2034","202",
"1400000US49049003103","Census Tract 31.03, Utah County, Utah","2624","184",
"1400000US49049003104","Census Tract 31.04, Utah County, Utah","3790","265",
"1400000US49049003105","Census Tract 31.05, Utah County, Utah","3645","355",
"1400000US49049003106","Census Tract 31.06, Utah County, Utah","2927","229",
"1400000US49049003201","Census Tract 32.01, Utah County, Utah","2810","275",
"1400000US49049003203","Census Tract 32.03, Utah County, Utah","3659","243",
"1400000US49049003204","Census Tract 32.04, Utah County, Utah","2645","195",
"1400000US49049003205","Census Tract 32.05, Utah County, Utah","4095","322",
"1400000US49049003300","Census Tract 33, Utah County, Utah","6374","330",
"1400000US49049003401","Census Tract 34.01, Utah County, Utah","3943","394",
"1400000US49049003402","Census Tract 34.02, Utah County, Utah","6809","470",
"1400000US49049003403","Census Tract 34.03, Utah County, Utah","4865","297",
"1400000US49049010103","Census Tract 101.03, Utah County, Utah","8551","396",
"1400000US49049010104","Census Tract 101.04, Utah County, Utah","10983","467",
"1400000US49049010105","Census Tract 101.05, Utah County, Utah","11689","607",
"1400000US49049010106","Census Tract 101.06, Utah County, Utah","7312","414",
"1400000US49049010107","Census Tract 101.07, Utah County, Utah","3299","334",
"1400000US49049010108","Census Tract 101.08, Utah County, Utah","8475","352",
"1400000US49049010109","Census Tract 101.09, Utah County, Utah","11539","500",
"1400000US49049010110","Census Tract 101.10, Utah County, Utah","3153","334",
"1400000US49049010111","Census Tract 101.11, Utah County, Utah","9478","487",
"1400000US49049010112","Census Tract 101.12, Utah County, Utah","7668","357",
"1400000US49049010113","Census Tract 101.13, Utah County, Utah","8347","508",
"1400000US49049010208","Census Tract 102.08, Utah County, Utah","4369","279",
"1400000US49049010209","Census Tract 102.09, Utah County, Utah","5856","447",
"1400000US49049010210","Census Tract 102.10, Utah County, Utah","5674","318",
"1400000US49049010211","Census Tract 102.11, Utah County, Utah","3949","298",
"1400000US49049010212","Census Tract 102.12, Utah County, Utah","8052","528",
"1400000US49049010213","Census Tract 102.13, Utah County, Utah","3342","223",
"1400000US49049010214","Census Tract 102.14, Utah County, Utah","8471","450",
"1400000US49049010215","Census Tract 102.15, Utah County, Utah","8012","335",
"1400000US49049010216","Census Tract 102.16, Utah County, Utah","3257","167",
"1400000US49049010217","Census Tract 102.17, Utah County, Utah","5622","389",
"1400000US49049010218","Census Tract 102.18, Utah County, Utah","6460","437",
"1400000US49049010219","Census Tract 102.19, Utah County, Utah","5277","395",
"1400000US49049010220","Census Tract 102.20, Utah County, Utah","6538","360",
"1400000US49049010303","Census Tract 103.03, Utah County, Utah","4975","301",
"1400000US49049010304","Census Tract 103.04, Utah County, Utah","10667","725",
"1400000US49049010305","Census Tract 103.05, Utah County, Utah","3575","295",
"1400000US49049010404","Census Tract 104.04, Utah County, Utah","4786","357",
"1400000US49049010405","Census Tract 104.05, Utah County, Utah","3738","223",
"1400000US49049010406","Census Tract 104.06, Utah County, Utah","3180","218",
"1400000US49049010407","Census Tract 104.07, Utah County, Utah","2631","190",
"1400000US49049010408","Census Tract 104.08, Utah County, Utah","4561","224",
"1400000US49049010409","Census Tract 104.09, Utah County, Utah","3519","227",
"1400000US49049010410","Census Tract 104.10, Utah County, Utah","3936","245",
"1400000US49049010411","Census Tract 104.11, Utah County, Utah","5955","215",
"1400000US49049010503","Census Tract 105.03, Utah County, Utah","3825","404",
"1400000US49049010504","Census Tract 105.04, Utah County, Utah","3230","263",
"1400000US49049010505","Census Tract 105.05, Utah County, Utah","4656","230",
"1400000US49049010506","Census Tract 105.06, Utah County, Utah","1742","195",
"1400000US49049010600","Census Tract 106, Utah County, Utah","4769","328",
"1400000US49049010700","Census Tract 107, Utah County, Utah","5793","297",
"1400000US49049010900","Census Tract 109, Utah County, Utah","1275","243",
"1400000US49049980100","Census Tract 9801, Utah County, Utah","0","11",
"1400000US49051940500","Census Tract 9405, Wasatch County, Utah","12616","700",
"1400000US49051960100","Census Tract 9601, Wasatch County, Utah","4784","462",
"1400000US49051960200","Census Tract 9602, Wasatch County, Utah","7706","497",
"1400000US49051960400","Census Tract 9604, Wasatch County, Utah","6602","449",
"1400000US49053270100","Census Tract 2701, Washington County, Utah","9197","432",
"1400000US49053270200","Census Tract 2702, Washington County, Utah","2815","267",
"1400000US49053270300","Census Tract 2703, Washington County, Utah","10199","756",
"1400000US49053270400","Census Tract 2704, Washington County, Utah","8244","193",
"1400000US49053270500","Census Tract 2705, Washington County, Utah","8766","377",
"1400000US49053270600","Census Tract 2706, Washington County, Utah","8538","681",
"1400000US49053270700","Census Tract 2707, Washington County, Utah","10240","750",
"1400000US49053270801","Census Tract 2708.01, Washington County, Utah","18327","772",
"1400000US49053270802","Census Tract 2708.02, Washington County, Utah","7263","734",
"1400000US49053270901","Census Tract 2709.01, Washington County, Utah","4079","408",
"1400000US49053270902","Census Tract 2709.02, Washington County, Utah","13277","373",
"1400000US49053271000","Census Tract 2710, Washington County, Utah","4374","62",
"1400000US49053271100","Census Tract 2711, Washington County, Utah","11369","878",
"1400000US49053271200","Census Tract 2712, Washington County, Utah","4744","511",
"1400000US49053271300","Census Tract 2713, Washington County, Utah","3817","445",
"1400000US49053271400","Census Tract 2714, Washington County, Utah","3578","377",
"1400000US49053271500","Census Tract 2715, Washington County, Utah","6989","704",
"1400000US49053271600","Census Tract 2716, Washington County, Utah","6792","475",
"1400000US49053271701","Census Tract 2717.01, Washington County, Utah","9608","735",
"1400000US49053271702","Census Tract 2717.02, Washington County, Utah","9764","696",
"1400000US49053271800","Census Tract 2718, Washington County, Utah","3831","472",
"1400000US49055979100","Census Tract 9791, Wayne County, Utah","2689","*****",
"1400000US49057200100","Census Tract 2001, Weber County, Utah","4720","426",
"1400000US49057200202","Census Tract 2002.02, Weber County, Utah","3963","355",
"1400000US49057200203","Census Tract 2002.03, Weber County, Utah","5135","361",
"1400000US49057200204","Census Tract 2002.04, Weber County, Utah","4896","400",
"1400000US49057200300","Census Tract 2003, Weber County, Utah","8143","853",
"1400000US49057200400","Census Tract 2004, Weber County, Utah","1989","233",
"1400000US49057200500","Census Tract 2005, Weber County, Utah","6472","663",
"1400000US49057200600","Census Tract 2006, Weber County, Utah","4449","440",
"1400000US49057200700","Census Tract 2007, Weber County, Utah","3101","226",
"1400000US49057200800","Census Tract 2008, Weber County, Utah","4722","417",
"1400000US49057200900","Census Tract 2009, Weber County, Utah","4354","529",
"1400000US49057201100","Census Tract 2011, Weber County, Utah","2508","297",
"1400000US49057201200","Census Tract 2012, Weber County, Utah","2195","281",
"1400000US49057201301","Census Tract 2013.01, Weber County, Utah","2482","300",
"1400000US49057201302","Census Tract 2013.02, Weber County, Utah","3088","368",
"1400000US49057201400","Census Tract 2014, Weber County, Utah","3190","362",
"1400000US49057201500","Census Tract 2015, Weber County, Utah","4076","288",
"1400000US49057201600","Census Tract 2016, Weber County, Utah","4178","349",
"1400000US49057201700","Census Tract 2017, Weber County, Utah","3575","350",
"1400000US49057201800","Census Tract 2018, Weber County, Utah","2337","300",
"1400000US49057201900","Census Tract 2019, Weber County, Utah","1525","254",
"1400000US49057202000","Census Tract 2020, Weber County, Utah","5231","362",
"1400000US49057210100","Census Tract 2101, Weber County, Utah","7103","566",
"1400000US49057210201","Census Tract 2102.01, Weber County, Utah","4518","377",
"1400000US49057210203","Census Tract 2102.03, Weber County, Utah","2914","211",
"1400000US49057210204","Census Tract 2102.04, Weber County, Utah","4610","304",
"1400000US49057210302","Census Tract 2103.02, Weber County, Utah","9542","665",
"1400000US49057210303","Census Tract 2103.03, Weber County, Utah","7936","486",
"1400000US49057210304","Census Tract 2103.04, Weber County, Utah","4797","475",
"1400000US49057210402","Census Tract 2104.02, Weber County, Utah","8351","474",
"1400000US49057210403","Census Tract 2104.03, Weber County, Utah","9393","437",
"1400000US49057210404","Census Tract 2104.04, Weber County, Utah","2409","204",
"1400000US49057210504","Census Tract 2105.04, Weber County, Utah","10085","413",
"1400000US49057210505","Census Tract 2105.05, Weber County, Utah","9932","596",
"1400000US49057210506","Census Tract 2105.06, Weber County, Utah","11162","739",
"1400000US49057210508","Census Tract 2105.08, Weber County, Utah","2509","199",
"1400000US49057210509","Census Tract 2105.09, Weber County, Utah","4413","349",
"1400000US49057210510","Census Tract 2105.10, Weber County, Utah","3732","304",
"1400000US49057210511","Census Tract 2105.11, Weber County, Utah","3975","257",
"1400000US49057210512","Census Tract 2105.12, Weber County, Utah","4777","256",
"1400000US49057210600","Census Tract 2106, Weber County, Utah","7670","497",
"1400000US49057210701","Census Tract 2107.01, Weber County, Utah","6306","460",
"1400000US49057210703","Census Tract 2107.03, Weber County, Utah","2734","272",
"1400000US49057210704","Census Tract 2107.04, Weber County, Utah","5770","397",
"1400000US49057210800","Census Tract 2108, Weber County, Utah","3412","298",
"1400000US49057210900","Census Tract 2109, Weber County, Utah","7172","350",
"1400000US49057211000","Census Tract 2110, Weber County, Utah","3291","341",
"1400000US49057211100","Census Tract 2111, Weber County, Utah","5526","330",
"1400000US49057211201","Census Tract 2112.01, Weber County, Utah","4600","338",
"1400000US49057211202","Census Tract 2112.02, Weber County, Utah","6530","395",
"1400000US50001960100","Census Tract 9601, Addison County, Vermont","3879","158",
"1400000US50001960200","Census Tract 9602, Addison County, Vermont","2725","18",
"1400000US50001960300","Census Tract 9603, Addison County, Vermont","2596","30",
"1400000US50001960400","Census Tract 9604, Addison County, Vermont","5084","196",
"1400000US50001960500","Census Tract 9605, Addison County, Vermont","3896","16",
"1400000US50001960600","Census Tract 9606, Addison County, Vermont","2747","162",
"1400000US50001960700","Census Tract 9607, Addison County, Vermont","3652","267",
"1400000US50001960800","Census Tract 9608, Addison County, Vermont","5009","270",
"1400000US50001960900","Census Tract 9609, Addison County, Vermont","4968","177",
"1400000US50001961000","Census Tract 9610, Addison County, Vermont","2326","152",
"1400000US50003970200","Census Tract 9702, Bennington County, Vermont","1675","245",
"1400000US50003970300","Census Tract 9703, Bennington County, Vermont","1058","131",
"1400000US50003970400","Census Tract 9704, Bennington County, Vermont","4253","17",
"1400000US50003970500","Census Tract 9705, Bennington County, Vermont","1137","124",
"1400000US50003970600","Census Tract 9706, Bennington County, Vermont","2989","195",
"1400000US50003970700","Census Tract 9707, Bennington County, Vermont","2662","223",
"1400000US50003970800","Census Tract 9708, Bennington County, Vermont","3448","15",
"1400000US50003970900","Census Tract 9709, Bennington County, Vermont","2280","208",
"1400000US50003971000","Census Tract 9710, Bennington County, Vermont","3608","282",
"1400000US50003971100","Census Tract 9711, Bennington County, Vermont","4724","352",
"1400000US50003971200","Census Tract 9712, Bennington County, Vermont","4485","353",
"1400000US50003971300","Census Tract 9713, Bennington County, Vermont","3427","17",
"1400000US50005957000","Census Tract 9570, Caledonia County, Vermont","4283","245",
"1400000US50005957100","Census Tract 9571, Caledonia County, Vermont","2079","194",
"1400000US50005957200","Census Tract 9572, Caledonia County, Vermont","2454","257",
"1400000US50005957300","Census Tract 9573, Caledonia County, Vermont","3345","257",
"1400000US50005957400","Census Tract 9574, Caledonia County, Vermont","3540","268",
"1400000US50005957500","Census Tract 9575, Caledonia County, Vermont","3684","267",
"1400000US50005957600","Census Tract 9576, Caledonia County, Vermont","2206","171",
"1400000US50005957700","Census Tract 9577, Caledonia County, Vermont","2889","38",
"1400000US50005957800","Census Tract 9578, Caledonia County, Vermont","2746","163",
"1400000US50005957900","Census Tract 9579, Caledonia County, Vermont","3008","186",
"1400000US50007000100","Census Tract 1, Chittenden County, Vermont","4377","393",
"1400000US50007000200","Census Tract 2, Chittenden County, Vermont","5352","346",
"1400000US50007000300","Census Tract 3, Chittenden County, Vermont","3452","387",
"1400000US50007000400","Census Tract 4, Chittenden County, Vermont","3262","410",
"1400000US50007000500","Census Tract 5, Chittenden County, Vermont","4945","503",
"1400000US50007000600","Census Tract 6, Chittenden County, Vermont","5572","500",
"1400000US50007000800","Census Tract 8, Chittenden County, Vermont","2356","253",
"1400000US50007000900","Census Tract 9, Chittenden County, Vermont","2616","208",
"1400000US50007001000","Census Tract 10, Chittenden County, Vermont","2311","273",
"1400000US50007001100","Census Tract 11, Chittenden County, Vermont","2206","241",
"1400000US50007002101","Census Tract 21.01, Chittenden County, Vermont","2737","164",
"1400000US50007002102","Census Tract 21.02, Chittenden County, Vermont","8145","168",
